Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMRNW,Immuron Limited Warrants,$1.32,0.00,0.00%,0.00,Australia,2017,841,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.63,-0.11,-2.321%,30158297.00,Australia,,30143,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.95,0.01,0.091%,688849356.00,Germany,,80856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.65,-0.04,-1.487%,0.00,Germany,,9128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$16.26,0.17,1.057%,344195582.00,United States,2014,114486,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$3.84,0.21,5.785%,257639220.00,Canada,,281288,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$16.99,0.34,2.042%,1389981242.00,United States,2019,818261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.09,-0.05,-0.292%,650665553.00,United States,2017,360737,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$38.60,0.82,2.17%,378301963.00,United States,,141567,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.38,0.01,0.039%,0.00,United States,,100,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.53,-0.17,-0.661%,0.00,United States,,262,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$23.51,-1.60,-6.372%,886618289.00,United States,2020,51505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$79.01,-0.47,-0.591%,17369834698.00,United States,,815711,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$98.62,1.38,1.419%,3256280624.00,United States,,188177,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$7.80,-0.09,-1.141%,57782049.00,,2019,7505,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$59.90,-1.08,-1.771%,459764846.00,United States,,23303,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.12,0.08,2.632%,275712085.00,United States,,1936876,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.85,0.20,2.073%,1999912401.00,United States,2007,2523720,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$94.53,0.09,0.095%,37489834387.00,Bermuda,1996,3075813,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$19.75,0.72,3.783%,399679407.00,United States,,83805,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.91,-0.17,-0.891%,80246317043.00,India,,7452475,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.04,0.20,1.689%,46957204000.00,Netherlands,1997,4900704,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$51.62,0.25,0.487%,1148477584.00,United States,2014,186994,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$92.35,-0.02,-0.022%,6197656799.00,United States,,308560,Consumer Non-Durables,Packaged Foods
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,211312500.00,United States,2021,11035,Finance,Business Services
INKAU,KludeIn I Acquisition Corp. Unit,$10.28,-0.02,-0.194%,0.00,United States,2021,5202,Finance,Business Services
INKAW,KludeIn I Acquisition Corp. Warrant,$1.02,-0.02,-1.923%,0.00,United States,2021,20450,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$4.75,0.15,3.261%,38240858.00,Canada,,68133,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$15.92,0.26,1.66%,237727597.00,United States,2019,103776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$73.10,-0.82,-1.109%,2791751208.00,Israel,2019,491364,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$10.76,0.05,0.467%,1137426548.00,United States,2011,1043259,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$24.7499,0.1211,0.492%,,United States,,200,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.31,-0.1501,-0.614%,,United States,,5884,,
INNV,InnovAge Holding Corp. Common Stock,$25.98,-0.06,-0.23%,3460205508.00,United States,2021,245424,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$10.50,-0.07,-0.662%,2180142132.00,United States,,6858932,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$8.31,0.49,6.266%,205611771.00,United States,1993,538691,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$27.61,0.48,1.769%,4290587208.00,United States,2015,345207,Technology,EDP Services
INPX,Inpixon Common Stock,$1.26,0.01,0.80%,108904568.00,United States,2014,3649745,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$39.26,-0.13,-0.33%,350548025.00,United States,1992,44773,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$9.52,-0.09,-0.937%,221038435.00,United States,2014,189002,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$10.79,-0.045,-0.415%,1099847661.00,United States,,2820014,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.50,-0.07,-0.34%,219555718.00,United States,,12525,,
INSM,Insmed Inc. Common Stock,$39.11,-1.14,-2.832%,4030025301.00,United States,,3318243,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$218.05,-1.81,-0.823%,5915384034.00,United States,1998,148873,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$19.54,-0.60,-2.979%,546823129.00,,2016,401008,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.75,-0.1699,-0.655%,,,,7292,,
INT,World Fuel Services Corporation Common Stock,$35.71,-0.06,-0.168%,2254178752.00,United States,,370796,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$62.90,-0.41,-0.648%,255562700000.00,United States,,20169242,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$39.5176,-0.4823,-1.206%,89995169.00,United States,,2191,Consumer Services,Building operators
INTT,inTest Corporation Common Stock,$10.38,-0.41,-3.80%,109292297.00,United States,1997,61232,Capital Goods,Electrical Products
INTU,Intuit Inc. Common Stock,$395.95,-3.22,-0.807%,108426900090.00,United States,1993,1305067,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$23.36,0.86,3.822%,406884480.00,United States,,299078,Technology,Computer Communications Equipment
INUV,Inuvo Inc.,$1.21,0.05,4.31%,143401218.00,United States,,7656397,Consumer Services,Advertising
INVA,Innoviva Inc. Common Stock,$12.04,0.19,1.603%,1220764460.00,United States,,470634,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$12.26,0.16,1.322%,220927346.00,United States,,64488,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$30.84,1.13,3.803%,17493078123.00,United States,2017,5124265,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$5.23,-0.35,-6.272%,50006478.00,United States,,974085,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$21.25,0.33,1.577%,496672935.00,United States,2020,17846,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$3.18,-0.02,-0.625%,57123628.00,United States,,1374267,Energy,Oil & Gas Production
IONS,Ionis Pharmaceuticals Inc. Common Stock,$52.99,-0.41,-0.768%,7464288561.00,United States,,829579,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.9099,0.2686,2.307%,49643012.00,United States,,543,Consumer Services,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$105.42,0.94,0.90%,2593193794.00,United States,,58525,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$34.69,-0.87,-2.447%,5098710287.00,United States,,1925734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$54.02,0.11,0.204%,21236186660.00,United States,,3527548,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$11.51,-0.33,-2.787%,214861521.00,Canada,,79684,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$75.75,2.05,2.782%,2396358674.00,United States,,81312,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$3.06,0.03,0.99%,39228720.00,United States,2013,197552,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.61,0.32,1.093%,11567973478.00,United States,,2848757,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$210.81,-3.58,-1.67%,11285416530.00,United States,2006,113683,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.57,0.045,0.994%,360898224.00,France,2019,1329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$162.99,1.00,0.617%,8748116307.00,United States,2010,326233,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$37.15,1.83,5.181%,498257137.00,United States,2008,269695,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.845,-0.095,-0.366%,0.00,United States,,7598,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$13.19,0.27,2.09%,758425000.00,United States,2020,453194,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$19.02,-0.34,-1.756%,1913887500.00,United States,2020,2844320,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$12.25,-0.01,-0.082%,1760937500.00,United States,2020,2817974,Finance,Business Services
IPV,InterPrivate Acquisition Corp. Common Stock,$13.04,-0.17,-1.287%,404963720.00,,2020,1459629,Capital Goods,Auto Parts:O.E.M.
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.09,0.06,0.598%,0.00,United States,2021,6734,Finance,Business Services
IPWR,Ideal Power Inc. Common Stock,$16.27,-0.71,-4.181%,92184112.00,United States,2013,291466,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$26.44,-1.25,-4.514%,20868692968.00,China,2018,8681803,Consumer Services,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.85,-0.15,-1.154%,679556791.00,United States,,61257,,
IQV,IQVIA Holdings Inc. Common Stock,$186.81,-2.56,-1.352%,35824015687.00,United States,2013,886739,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$49.60,0.58,1.183%,20770728872.00,United States,2017,2124941,Technology,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$119.33,-2.50,-2.052%,3365003734.00,United States,2005,371188,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.32,0.00,0.00%,325116244.00,Argentina,,8668,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$41.46,-0.24,-0.576%,5567233584.00,United States,,612831,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.60,0.16,2.151%,105621479.00,United States,1996,154696,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$11.37,0.08,0.709%,55926847.00,United States,1990,7723,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$36.87,-0.14,-0.378%,10634090197.00,United States,,2179008,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$22.98,-1.76,-7.114%,282904390.00,United States,2014,99251,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.00,0.56,2.74%,68047896.00,United States,2011,9987,Finance,Savings Institutions
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.08,-0.02,-0.645%,68831501.00,United States,,61654,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.06,0.00,0.00%,234942643.00,Argentina,,28706,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.09,0.36,2.444%,1537021330.00,United States,2013,1022263,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$141.12,0.26,0.185%,4115152339.00,United States,2016,291037,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.315,0.055,0.488%,1821287010.00,United States,2010,1710062,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$15.01,0.41,2.808%,3713264385.00,United States,,2974415,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$15.55,-0.03,-0.193%,517142074.00,United States,2012,59699,,
ISDR,Issuer Direct Corporation Common Stock,$23.50,0.66,2.89%,88618547.00,United States,,12229,Miscellaneous,Publishing
ISEE,IVERIC bio Inc. Common Stock,$6.47,-0.23,-3.433%,579502010.00,United States,2013,412703,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$6.63,-0.11,-1.632%,11588431.00,United States,1991,13422,Consumer Services,Advertising
ISLEU,Isleworth Healthcare Acquisition Corporation Unit,$10.05,0.05,0.50%,0.00,United States,2021,17950,Finance,Business Services
ISNS,Image Sensing Systems Inc. Common Stock,$4.44,-0.16,-3.478%,23737532.00,United States,1995,37995,Capital Goods,Industrial Machinery/Components
ISR,IsoRay Inc. Common Stock (DE),$1.26,0.04,3.279%,177911815.00,United States,,3046201,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$733.99,1.99,0.272%,86404053549.00,United States,2000,489054,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.115,-0.115,-1.846%,105434047.00,United States,2000,7079,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$21.79,0.01,0.046%,231167256.00,United States,2014,78229,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$13.80,0.03,0.218%,110395860.00,United States,2016,592253,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$186.82,0.59,0.317%,16574959597.00,United States,1993,417563,Consumer Services,Other Consumer Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.07,0.07,0.70%,97454802.00,United States,2020,18450,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.82,0.00,0.00%,0.00,United States,2020,16,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.0599,-0.0103,-0.962%,0.00,United States,2020,48733,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.82,-0.01,-0.172%,1988138225.00,Chile,,32709,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$36.54,-0.44,-1.19%,2956707655.00,United States,,282648,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$95.67,0.01,0.01%,3152999538.00,United States,,110370,Miscellaneous,Industrial Machinery/Components
ITHXU,ITHAX Acquisition Corp. Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,16319,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.49,-0.12,-1.815%,270247442.00,United States,,183358,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$171.60,1.80,1.06%,324737728.00,United States,,6834,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$24.19,-1.23,-4.839%,396256438.00,Israel,,24760,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$39.14,-0.76,-1.905%,1371651828.00,United States,2020,62574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.7229,0.0009,0.125%,71544256.00,China,,4340111,Consumer Durables,Containers/Packaging
ITQRU,Itiquira Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,127281,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$3.12,-0.01,-0.319%,170377512.00,,,35303,Basic Industries,Precious Metals
ITRI,Itron Inc. Common Stock,$94.62,0.06,0.063%,3827864022.00,United States,1993,1169081,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.55,-0.05,-3.125%,236393949.00,Ireland,2018,31826852,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.59,0.78,3.42%,553785417.00,Israel,2005,63902,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$89.11,1.59,1.817%,7708015000.00,United States,2011,345813,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.86,-0.06,-1.22%,47445540515.00,Brazil,,36298747,Finance,Major Banks
